date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,countries_and_territories,geo_id
2020-07-01,0,0,97,7,BARBADOS,BB
2020-07-02,0,0,97,7,BARBADOS,BB
2020-07-03,0,0,97,7,BARBADOS,BB
2020-07-04,0,0,97,7,BARBADOS,BB
2020-07-05,0,0,97,7,BARBADOS,BB
2020-07-06,1,0,98,7,BARBADOS,BB
2020-07-07,0,0,98,7,BARBADOS,BB
2020-07-08,0,0,98,7,BARBADOS,BB
2020-07-09,0,0,98,7,BARBADOS,BB
2020-07-10,0,0,98,7,BARBADOS,BB
2020-07-11,0,0,98,7,BARBADOS,BB
2020-07-12,5,0,103,7,BARBADOS,BB
2020-07-13,0,0,103,7,BARBADOS,BB
2020-07-14,0,0,103,7,BARBADOS,BB
2020-07-15,0,0,103,7,BARBADOS,BB
2020-07-16,1,0,104,7,BARBADOS,BB
2020-07-17,0,0,104,7,BARBADOS,BB
2020-07-18,0,0,104,7,BARBADOS,BB
2020-07-19,0,0,104,7,BARBADOS,BB
2020-07-20,1,0,105,7,BARBADOS,BB
2020-07-21,1,0,106,7,BARBADOS,BB
2020-07-22,0,0,106,7,BARBADOS,BB
2020-07-23,0,0,106,7,BARBADOS,BB
2020-07-24,0,0,106,7,BARBADOS,BB
2020-07-25,2,0,108,7,BARBADOS,BB
2020-07-26,0,0,108,7,BARBADOS,BB
2020-07-27,2,0,110,7,BARBADOS,BB
2020-07-28,0,0,110,7,BARBADOS,BB
2020-07-29,0,0,110,7,BARBADOS,BB
2020-07-30,0,0,110,7,BARBADOS,BB
2020-07-31,0,0,110,7,BARBADOS,BB
2020-08-01,0,0,110,7,BARBADOS,BB
2020-08-02,12,0,122,7,BARBADOS,BB
2020-08-03,10,0,132,7,BARBADOS,BB
2020-08-04,0,0,132,7,BARBADOS,BB
2020-08-05,0,0,132,7,BARBADOS,BB
2020-08-06,1,0,133,7,BARBADOS,BB
2020-08-07,0,0,133,7,BARBADOS,BB
2020-08-08,5,0,138,7,BARBADOS,BB
2020-08-09,0,0,138,7,BARBADOS,BB
2020-08-10,4,0,142,7,BARBADOS,BB
2020-08-11,1,0,143,7,BARBADOS,BB
2020-08-12,0,0,143,7,BARBADOS,BB
2020-08-13,0,0,143,7,BARBADOS,BB
2020-08-14,1,0,144,7,BARBADOS,BB
2020-08-15,4,0,148,7,BARBADOS,BB
2020-08-16,2,0,150,7,BARBADOS,BB
2020-08-17,1,0,151,7,BARBADOS,BB
2020-08-18,1,0,152,7,BARBADOS,BB
2020-08-19,1,0,153,7,BARBADOS,BB
2020-08-20,2,0,155,7,BARBADOS,BB
2020-08-21,1,0,156,7,BARBADOS,BB
2020-08-22,1,0,157,7,BARBADOS,BB
2020-08-23,1,0,158,7,BARBADOS,BB
2020-08-24,3,0,161,7,BARBADOS,BB
2020-08-25,0,0,161,7,BARBADOS,BB
2020-08-26,3,0,164,7,BARBADOS,BB
2020-08-27,1,0,165,7,BARBADOS,BB
2020-08-28,0,0,165,7,BARBADOS,BB
2020-08-29,1,0,166,7,BARBADOS,BB
2020-08-30,4,0,170,7,BARBADOS,BB
2020-08-31,3,0,173,7,BARBADOS,BB
2020-09-01,1,0,174,7,BARBADOS,BB
2020-09-02,2,0,176,7,BARBADOS,BB
2020-09-03,0,0,176,7,BARBADOS,BB
2020-09-04,1,0,177,7,BARBADOS,BB
2020-09-05,1,0,178,7,BARBADOS,BB
2020-09-06,0,0,178,7,BARBADOS,BB
2020-09-07,1,0,179,7,BARBADOS,BB
2020-09-08,0,0,179,7,BARBADOS,BB
2020-09-09,1,0,180,7,BARBADOS,BB
2020-09-10,0,0,180,7,BARBADOS,BB
2020-09-11,0,0,180,7,BARBADOS,BB
2020-09-12,0,0,180,7,BARBADOS,BB
2020-09-13,0,0,180,7,BARBADOS,BB
2020-09-14,1,0,181,7,BARBADOS,BB
2020-09-15,2,0,183,7,BARBADOS,BB
2020-09-16,1,0,184,7,BARBADOS,BB
2020-09-17,1,0,185,7,BARBADOS,BB
2020-09-18,0,0,185,7,BARBADOS,BB
2020-09-19,0,0,185,7,BARBADOS,BB
2020-09-20,0,0,185,7,BARBADOS,BB
2020-09-21,4,0,189,7,BARBADOS,BB
2020-09-22,0,0,189,7,BARBADOS,BB
2020-09-23,0,0,189,7,BARBADOS,BB
2020-09-24,0,0,189,7,BARBADOS,BB
2020-09-25,0,0,189,7,BARBADOS,BB
2020-09-26,1,0,190,7,BARBADOS,BB
2020-09-27,0,0,190,7,BARBADOS,BB
2020-09-28,0,0,190,7,BARBADOS,BB
2020-09-29,0,0,190,7,BARBADOS,BB
2020-09-30,0,0,190,7,BARBADOS,BB
2020-10-01,0,0,190,7,BARBADOS,BB
2020-10-02,3,0,193,7,BARBADOS,BB
2020-10-03,0,0,193,7,BARBADOS,BB
2020-10-04,3,0,196,7,BARBADOS,BB
2020-10-05,3,0,199,7,BARBADOS,BB
2020-10-06,1,0,200,7,BARBADOS,BB
2020-10-07,0,0,200,7,BARBADOS,BB
2020-10-08,3,0,203,7,BARBADOS,BB
2020-10-09,0,0,203,7,BARBADOS,BB
2020-10-10,1,0,204,7,BARBADOS,BB
2020-10-11,2,0,206,7,BARBADOS,BB
2020-10-12,2,0,208,7,BARBADOS,BB
2020-10-13,0,0,208,7,BARBADOS,BB
2020-10-14,2,0,210,7,BARBADOS,BB
2020-10-15,5,0,215,7,BARBADOS,BB
2020-10-16,3,0,218,7,BARBADOS,BB
2020-10-17,1,0,219,7,BARBADOS,BB
2020-10-18,0,0,219,7,BARBADOS,BB
2020-10-19,3,0,222,7,BARBADOS,BB
2020-10-20,0,0,222,7,BARBADOS,BB
2020-10-21,0,0,222,7,BARBADOS,BB
2020-10-22,0,0,222,7,BARBADOS,BB
2020-10-23,2,0,224,7,BARBADOS,BB
2020-10-24,3,0,227,7,BARBADOS,BB
2020-10-25,0,0,227,7,BARBADOS,BB
2020-10-26,0,0,227,7,BARBADOS,BB
2020-10-27,6,0,233,7,BARBADOS,BB
2020-10-28,0,0,233,7,BARBADOS,BB
2020-10-29,1,0,234,7,BARBADOS,BB
2020-10-30,0,0,234,7,BARBADOS,BB
2020-10-31,2,0,236,7,BARBADOS,BB
2020-11-01,1,0,237,7,BARBADOS,BB
2020-11-02,0,0,237,7,BARBADOS,BB
2020-11-03,1,0,238,7,BARBADOS,BB
2020-11-04,0,0,238,7,BARBADOS,BB
2020-11-05,1,0,239,7,BARBADOS,BB
2020-11-06,0,0,239,7,BARBADOS,BB
2020-11-07,3,0,242,7,BARBADOS,BB
2020-11-08,0,0,242,7,BARBADOS,BB
2020-11-09,0,0,242,7,BARBADOS,BB
2020-11-10,1,0,243,7,BARBADOS,BB
2020-11-11,0,0,243,7,BARBADOS,BB
2020-11-12,6,0,249,7,BARBADOS,BB
2020-11-13,0,0,249,7,BARBADOS,BB
2020-11-14,0,0,249,7,BARBADOS,BB
2020-11-15,0,0,249,7,BARBADOS,BB
2020-11-16,1,0,250,7,BARBADOS,BB
2020-11-17,0,0,250,7,BARBADOS,BB
2020-11-18,0,0,250,7,BARBADOS,BB
2020-11-19,2,0,252,7,BARBADOS,BB
2020-11-20,1,0,253,7,BARBADOS,BB
2020-11-21,0,0,253,7,BARBADOS,BB
2020-11-22,2,0,255,7,BARBADOS,BB
2020-11-23,4,0,259,7,BARBADOS,BB
2020-11-24,1,0,260,7,BARBADOS,BB
2020-11-25,2,0,262,7,BARBADOS,BB
2020-11-26,1,0,263,7,BARBADOS,BB
2020-11-27,3,0,266,7,BARBADOS,BB
2020-11-28,4,0,270,7,BARBADOS,BB
2020-11-29,0,0,270,7,BARBADOS,BB
2020-11-30,5,0,275,7,BARBADOS,BB
2020-12-01,1,0,276,7,BARBADOS,BB
2020-12-02,2,0,278,7,BARBADOS,BB
2020-12-03,1,0,279,7,BARBADOS,BB
2020-12-04,2,0,281,7,BARBADOS,BB
2020-12-05,3,0,284,7,BARBADOS,BB
2020-12-06,1,0,285,7,BARBADOS,BB
2020-12-07,2,0,287,7,BARBADOS,BB
2020-12-08,2,0,289,7,BARBADOS,BB
2020-12-09,1,0,290,7,BARBADOS,BB
2020-12-10,0,0,290,7,BARBADOS,BB
2020-12-11,1,0,291,7,BARBADOS,BB
2020-12-12,1,0,292,7,BARBADOS,BB
2020-12-13,0,0,292,7,BARBADOS,BB
2020-12-14,0,0,292,7,BARBADOS,BB
2020-04-06,5,1,56,1,BARBADOS,BB
2020-04-07,4,1,60,2,BARBADOS,BB
2020-04-08,3,1,63,3,BARBADOS,BB
2020-04-11,1,1,67,4,BARBADOS,BB
2020-04-15,1,1,73,5,BARBADOS,BB
2020-04-23,1,1,76,6,BARBADOS,BB
2020-04-30,0,1,80,7,BARBADOS,BB
2020-04-01,3,0,3,0,BOTSWANA,BW
2020-04-03,0,0,4,1,BOTSWANA,BW
2020-04-04,0,0,4,1,BOTSWANA,BW
2020-04-05,0,0,4,1,BOTSWANA,BW
2020-04-06,2,0,6,1,BOTSWANA,BW
2020-04-07,0,0,6,1,BOTSWANA,BW
2020-04-08,0,0,6,1,BOTSWANA,BW
2020-04-09,1,0,7,1,BOTSWANA,BW
2020-04-10,6,0,13,1,BOTSWANA,BW
2020-04-11,0,0,13,1,BOTSWANA,BW
2020-04-12,0,0,13,1,BOTSWANA,BW
2020-04-13,0,0,13,1,BOTSWANA,BW
2020-04-14,0,0,13,1,BOTSWANA,BW
2020-04-15,0,0,13,1,BOTSWANA,BW
2020-04-16,0,0,13,1,BOTSWANA,BW
2020-04-17,2,0,15,1,BOTSWANA,BW
2020-04-18,0,0,15,1,BOTSWANA,BW
2020-04-19,0,0,15,1,BOTSWANA,BW
2020-04-20,5,0,20,1,BOTSWANA,BW
2020-04-21,0,0,20,1,BOTSWANA,BW
2020-04-22,0,0,20,1,BOTSWANA,BW
2020-04-23,2,0,22,1,BOTSWANA,BW
2020-04-24,0,0,22,1,BOTSWANA,BW
2020-04-25,0,0,22,1,BOTSWANA,BW
2020-04-26,0,0,22,1,BOTSWANA,BW
2020-04-27,0,0,22,1,BOTSWANA,BW
2020-04-28,0,0,22,1,BOTSWANA,BW
2020-04-29,1,0,23,1,BOTSWANA,BW
2020-04-30,0,0,23,1,BOTSWANA,BW
2020-05-01,0,0,23,1,BOTSWANA,BW
2020-05-02,0,0,23,1,BOTSWANA,BW
2020-05-03,0,0,23,1,BOTSWANA,BW
2020-05-04,0,0,23,1,BOTSWANA,BW
2020-05-05,0,0,23,1,BOTSWANA,BW
2020-05-06,0,0,23,1,BOTSWANA,BW
2020-05-07,0,0,23,1,BOTSWANA,BW
2020-05-08,0,0,23,1,BOTSWANA,BW
2020-05-09,0,0,23,1,BOTSWANA,BW
2020-05-10,0,0,23,1,BOTSWANA,BW
2020-05-11,0,0,23,1,BOTSWANA,BW
2020-05-12,1,0,24,1,BOTSWANA,BW
2020-05-13,0,0,24,1,BOTSWANA,BW
2020-05-14,0,0,24,1,BOTSWANA,BW
2020-05-15,0,0,24,1,BOTSWANA,BW
2020-05-16,0,0,24,1,BOTSWANA,BW
2020-05-17,0,0,24,1,BOTSWANA,BW
2020-05-18,1,0,25,1,BOTSWANA,BW
2020-05-19,0,0,25,1,BOTSWANA,BW
2020-05-20,0,0,25,1,BOTSWANA,BW
2020-05-21,4,0,29,1,BOTSWANA,BW
2020-05-22,0,0,29,1,BOTSWANA,BW
2020-05-23,1,0,30,1,BOTSWANA,BW
2020-05-24,0,0,30,1,BOTSWANA,BW
2020-05-25,5,0,35,1,BOTSWANA,BW
2020-05-26,0,0,35,1,BOTSWANA,BW
2020-05-27,0,0,35,1,BOTSWANA,BW
2020-05-28,0,0,35,1,BOTSWANA,BW
2020-05-29,0,0,35,1,BOTSWANA,BW
2020-05-30,0,0,35,1,BOTSWANA,BW
2020-05-31,0,0,35,1,BOTSWANA,BW
2020-06-01,3,0,38,1,BOTSWANA,BW
2020-06-02,0,0,38,1,BOTSWANA,BW
2020-06-03,0,0,38,1,BOTSWANA,BW
2020-06-04,2,0,40,1,BOTSWANA,BW
2020-06-05,0,0,40,1,BOTSWANA,BW
2020-06-06,0,0,40,1,BOTSWANA,BW
2020-06-07,0,0,40,1,BOTSWANA,BW
2020-06-08,0,0,40,1,BOTSWANA,BW
2020-06-09,2,0,42,1,BOTSWANA,BW
2020-06-10,0,0,42,1,BOTSWANA,BW
2020-06-11,6,0,48,1,BOTSWANA,BW
2020-06-12,0,0,48,1,BOTSWANA,BW
2020-06-13,12,0,60,1,BOTSWANA,BW
2020-06-14,0,0,60,1,BOTSWANA,BW
2020-06-15,0,0,60,1,BOTSWANA,BW
2020-06-16,0,0,60,1,BOTSWANA,BW
2020-06-17,0,0,60,1,BOTSWANA,BW
2020-06-18,0,0,60,1,BOTSWANA,BW
2020-06-19,19,0,79,1,BOTSWANA,BW
2020-06-20,10,0,89,1,BOTSWANA,BW
2020-06-21,0,0,89,1,BOTSWANA,BW
2020-06-22,0,0,89,1,BOTSWANA,BW
2020-06-23,0,0,89,1,BOTSWANA,BW
2020-06-24,0,0,89,1,BOTSWANA,BW
2020-06-25,0,0,89,1,BOTSWANA,BW
2020-06-26,0,0,89,1,BOTSWANA,BW
2020-06-27,36,0,125,1,BOTSWANA,BW
2020-06-28,0,0,125,1,BOTSWANA,BW
2020-06-29,0,0,125,1,BOTSWANA,BW
2020-06-30,50,0,175,1,BOTSWANA,BW
2020-07-01,52,0,227,1,BOTSWANA,BW
2020-07-02,0,0,227,1,BOTSWANA,BW
2020-07-03,0,0,227,1,BOTSWANA,BW
2020-07-04,48,0,275,1,BOTSWANA,BW
2020-07-05,0,0,275,1,BOTSWANA,BW
2020-07-06,0,0,275,1,BOTSWANA,BW
2020-07-07,0,0,275,1,BOTSWANA,BW
2020-07-08,39,0,314,1,BOTSWANA,BW
2020-07-09,0,0,314,1,BOTSWANA,BW
2020-07-10,0,0,314,1,BOTSWANA,BW
2020-07-11,0,0,314,1,BOTSWANA,BW
2020-07-12,0,0,314,1,BOTSWANA,BW
2020-07-13,85,0,399,1,BOTSWANA,BW
2020-07-14,0,0,399,1,BOTSWANA,BW
2020-07-15,0,0,399,1,BOTSWANA,BW
2020-07-16,0,0,399,1,BOTSWANA,BW
2020-07-17,123,0,522,1,BOTSWANA,BW
2020-07-18,0,0,522,1,BOTSWANA,BW
2020-07-19,0,0,522,1,BOTSWANA,BW
2020-07-20,0,0,522,1,BOTSWANA,BW
2020-07-21,0,0,522,1,BOTSWANA,BW
2020-07-22,0,0,522,1,BOTSWANA,BW
2020-07-23,0,0,522,1,BOTSWANA,BW
2020-07-24,164,0,686,1,BOTSWANA,BW
2020-07-25,0,0,686,1,BOTSWANA,BW
2020-07-26,0,0,686,1,BOTSWANA,BW
2020-07-27,0,0,686,1,BOTSWANA,BW
2020-07-29,0,0,739,2,BOTSWANA,BW
2020-07-30,65,0,804,2,BOTSWANA,BW
2020-07-31,0,0,804,2,BOTSWANA,BW
2020-08-01,0,0,804,2,BOTSWANA,BW
2020-08-02,0,0,804,2,BOTSWANA,BW
2020-08-03,0,0,804,2,BOTSWANA,BW
2020-08-04,0,0,804,2,BOTSWANA,BW
2020-08-05,0,0,804,2,BOTSWANA,BW
2020-08-06,0,0,804,2,BOTSWANA,BW
2020-08-07,105,0,909,2,BOTSWANA,BW
2020-08-08,0,0,909,2,BOTSWANA,BW
2020-08-09,0,0,909,2,BOTSWANA,BW
2020-08-10,0,0,909,2,BOTSWANA,BW
2020-08-11,157,0,1066,2,BOTSWANA,BW
2020-08-12,0,0,1066,2,BOTSWANA,BW
2020-08-13,0,0,1066,2,BOTSWANA,BW
2020-08-15,0,0,1214,3,BOTSWANA,BW
2020-08-16,0,0,1214,3,BOTSWANA,BW
2020-08-17,0,0,1214,3,BOTSWANA,BW
2020-08-18,94,0,1308,3,BOTSWANA,BW
2020-08-19,0,0,1308,3,BOTSWANA,BW
2020-08-20,0,0,1308,3,BOTSWANA,BW
2020-08-21,0,0,1308,3,BOTSWANA,BW
2020-08-22,0,0,1308,3,BOTSWANA,BW
2020-08-23,0,0,1308,3,BOTSWANA,BW
2020-08-24,0,0,1308,3,BOTSWANA,BW
2020-08-25,254,0,1562,3,BOTSWANA,BW
2020-08-26,0,0,1562,3,BOTSWANA,BW
2020-08-28,0,0,1633,6,BOTSWANA,BW
2020-08-29,0,0,1633,6,BOTSWANA,BW
2020-08-30,0,0,1633,6,BOTSWANA,BW
2020-08-31,0,0,1633,6,BOTSWANA,BW
2020-09-01,91,0,1724,6,BOTSWANA,BW
2020-09-02,0,0,1724,6,BOTSWANA,BW
2020-09-03,0,0,1724,6,BOTSWANA,BW
2020-09-04,0,0,1724,6,BOTSWANA,BW
2020-09-06,0,0,2002,8,BOTSWANA,BW
2020-09-07,0,0,2002,8,BOTSWANA,BW
2020-09-09,0,0,2126,9,BOTSWANA,BW
2020-09-10,0,0,2126,9,BOTSWANA,BW
2020-09-12,0,0,2252,10,BOTSWANA,BW
2020-09-13,0,0,2252,10,BOTSWANA,BW
2020-09-14,0,0,2252,10,BOTSWANA,BW
2020-09-16,0,0,2463,11,BOTSWANA,BW
2020-09-17,0,0,2463,11,BOTSWANA,BW
2020-09-19,0,0,2567,13,BOTSWANA,BW
2020-09-20,0,0,2567,13,BOTSWANA,BW
2020-09-21,0,0,2567,13,BOTSWANA,BW
2020-09-22,0,0,2567,13,BOTSWANA,BW
2020-09-23,0,0,2567,13,BOTSWANA,BW
2020-09-24,0,0,2567,13,BOTSWANA,BW
2020-09-26,0,0,2921,16,BOTSWANA,BW
2020-09-27,0,0,2921,16,BOTSWANA,BW
2020-09-28,0,0,2921,16,BOTSWANA,BW
2020-09-29,251,0,3172,16,BOTSWANA,BW
2020-09-30,0,0,3172,16,BOTSWANA,BW
2020-10-01,0,0,3172,16,BOTSWANA,BW
2020-10-02,0,0,3172,16,BOTSWANA,BW
2020-10-03,0,0,3172,16,BOTSWANA,BW
2020-10-04,0,0,3172,16,BOTSWANA,BW
2020-10-05,0,0,3172,16,BOTSWANA,BW
2020-10-06,0,0,3172,16,BOTSWANA,BW
2020-10-07,0,0,3172,16,BOTSWANA,BW
2020-10-08,0,0,3172,16,BOTSWANA,BW
2020-10-10,0,0,4520,18,BOTSWANA,BW
2020-10-11,0,0,4520,18,BOTSWANA,BW
2020-10-12,0,0,4520,18,BOTSWANA,BW
2020-10-14,206,0,5039,20,BOTSWANA,BW
2020-10-15,0,0,5039,20,BOTSWANA,BW
2020-10-16,203,0,5242,20,BOTSWANA,BW
2020-10-17,0,0,5242,20,BOTSWANA,BW
2020-10-18,0,0,5242,20,BOTSWANA,BW
2020-10-19,0,0,5242,20,BOTSWANA,BW
2020-10-21,0,0,5609,21,BOTSWANA,BW
2020-10-22,0,0,5609,21,BOTSWANA,BW
2020-10-23,314,0,5923,21,BOTSWANA,BW
2020-10-24,0,0,5923,21,BOTSWANA,BW
2020-10-25,0,0,5923,21,BOTSWANA,BW
2020-10-26,0,0,5923,21,BOTSWANA,BW
2020-10-27,360,0,6283,21,BOTSWANA,BW
2020-10-28,0,0,6283,21,BOTSWANA,BW
2020-10-29,0,0,6283,21,BOTSWANA,BW
2020-10-31,0,0,6642,24,BOTSWANA,BW
2020-11-01,0,0,6642,24,BOTSWANA,BW
2020-11-02,0,0,6642,24,BOTSWANA,BW
2020-11-03,0,0,6642,24,BOTSWANA,BW
2020-11-04,0,0,6642,24,BOTSWANA,BW
2020-11-05,0,0,6642,24,BOTSWANA,BW
2020-11-07,0,0,7835,27,BOTSWANA,BW
2020-11-08,0,0,7835,27,BOTSWANA,BW
2020-11-09,0,0,7835,27,BOTSWANA,BW
2020-11-10,0,0,7835,27,BOTSWANA,BW
2020-11-11,0,0,7835,27,BOTSWANA,BW
2020-11-12,0,0,7835,27,BOTSWANA,BW
2020-11-13,390,0,8225,27,BOTSWANA,BW
2020-11-14,0,0,8225,27,BOTSWANA,BW
2020-11-15,0,0,8225,27,BOTSWANA,BW
2020-11-16,0,0,8225,27,BOTSWANA,BW
2020-11-18,0,0,9103,30,BOTSWANA,BW
2020-11-19,0,0,9103,30,BOTSWANA,BW
2020-11-21,0,0,9594,31,BOTSWANA,BW
2020-11-22,0,0,9594,31,BOTSWANA,BW
2020-11-23,0,0,9594,31,BOTSWANA,BW
2020-11-24,0,0,9594,31,BOTSWANA,BW
2020-11-25,398,0,9992,31,BOTSWANA,BW
2020-11-26,0,0,9992,31,BOTSWANA,BW
2020-11-27,0,0,9992,31,BOTSWANA,BW
2020-11-28,0,0,9992,31,BOTSWANA,BW
2020-11-29,0,0,9992,31,BOTSWANA,BW
2020-11-30,0,0,9992,31,BOTSWANA,BW
2020-12-01,0,0,9992,31,BOTSWANA,BW
2020-12-02,0,0,9992,31,BOTSWANA,BW
2020-12-03,0,0,9992,31,BOTSWANA,BW
2020-12-05,0,0,10010,34,BOTSWANA,BW
2020-12-06,1521,0,11531,34,BOTSWANA,BW
2020-12-07,0,0,11531,34,BOTSWANA,BW
2020-12-08,0,0,11531,34,BOTSWANA,BW
2020-12-10,0,0,12058,36,BOTSWANA,BW
2020-12-11,0,0,12058,36,BOTSWANA,BW
2020-12-13,0,0,12501,37,BOTSWANA,BW
2020-12-14,0,0,12501,37,BOTSWANA,BW
2020-04-02,1,1,4,1,BOTSWANA,BW
2020-07-28,53,1,739,2,BOTSWANA,BW
2020-08-14,148,1,1214,3,BOTSWANA,BW
2020-09-08,124,1,2126,9,BOTSWANA,BW
2020-09-11,126,1,2252,10,BOTSWANA,BW
2020-09-15,211,1,2463,11,BOTSWANA,BW
2020-10-20,367,1,5609,21,BOTSWANA,BW
2020-11-20,491,1,9594,31,BOTSWANA,BW
2020-12-12,443,1,12501,37,BOTSWANA,BW
2020-09-05,278,2,2002,8,BOTSWANA,BW
2020-09-18,104,2,2567,13,BOTSWANA,BW
2020-10-09,1348,2,4520,18,BOTSWANA,BW
2020-10-13,313,2,4833,20,BOTSWANA,BW
2020-12-09,527,2,12058,36,BOTSWANA,BW
2020-08-27,71,3,1633,6,BOTSWANA,BW
2020-09-25,354,3,2921,16,BOTSWANA,BW
2020-10-30,359,3,6642,24,BOTSWANA,BW
2020-11-06,1193,3,7835,27,BOTSWANA,BW
2020-11-17,878,3,9103,30,BOTSWANA,BW
2020-12-04,18,3,10010,34,BOTSWANA,BW
2020-08-05,204,16,12159,404,BULGARIA,BG
2020-08-18,135,14,14500,512,BULGARIA,BG
2020-08-25,99,18,15386,563,BULGARIA,BG
2020-08-27,162,14,15751,586,BULGARIA,BG
2020-09-01,76,16,16266,629,BULGARIA,BG
2020-09-09,167,15,17313,692,BULGARIA,BG
2020-10-13,587,23,24989,915,BULGARIA,BG
2020-10-16,914,15,27507,944,BULGARIA,BG
2020-10-17,998,14,28505,958,BULGARIA,BG
2020-10-19,395,18,29503,986,BULGARIA,BG
2020-10-20,1024,22,30527,1008,BULGARIA,BG
2020-10-22,1472,29,33335,1048,BULGARIA,BG
2020-10-23,1595,16,34930,1064,BULGARIA,BG
2020-10-27,2243,42,40132,1136,BULGARIA,BG
2020-10-28,2569,25,42701,1161,BULGARIA,BG
2020-10-29,2760,36,45461,1197,BULGARIA,BG
2020-10-30,2689,28,48150,1225,BULGARIA,BG
2020-10-31,2891,29,51041,1254,BULGARIA,BG
2020-11-01,1803,25,52844,1279,BULGARIA,BG
2020-11-02,1225,19,54069,1298,BULGARIA,BG
2020-11-03,2427,51,56496,1349,BULGARIA,BG
2020-11-04,4041,63,60537,1412,BULGARIA,BG
2020-11-05,4054,54,64591,1466,BULGARIA,BG
2020-11-06,3754,52,68345,1518,BULGARIA,BG
2020-11-07,3839,58,72184,1576,BULGARIA,BG
2020-11-08,2301,56,74485,1632,BULGARIA,BG
2020-11-09,675,33,75160,1665,BULGARIA,BG
2020-11-10,3816,106,78976,1771,BULGARIA,BG
2020-11-11,4390,80,83366,1851,BULGARIA,BG
2020-11-12,3945,47,87311,1898,BULGARIA,BG
2020-11-13,3414,72,90725,1970,BULGARIA,BG
2020-11-14,4212,85,94937,2055,BULGARIA,BG
2020-11-15,2498,36,97435,2091,BULGARIA,BG
2020-11-16,816,39,98251,2130,BULGARIA,BG
2020-11-17,3519,152,101770,2282,BULGARIA,BG
2020-11-18,4828,131,106598,2413,BULGARIA,BG
2020-11-19,3938,117,110536,2530,BULGARIA,BG
2020-11-20,3899,119,114435,2649,BULGARIA,BG
2020-11-21,3983,129,118418,2778,BULGARIA,BG
2020-11-22,2279,42,120697,2820,BULGARIA,BG
2020-11-23,1123,60,121820,2880,BULGARIA,BG
2020-11-24,3146,189,124966,3069,BULGARIA,BG
2020-11-25,4382,157,129348,3226,BULGARIA,BG
2020-11-26,3712,141,133060,3367,BULGARIA,BG
2020-11-27,3568,162,136628,3529,BULGARIA,BG
2020-11-28,3327,151,139955,3680,BULGARIA,BG
2020-11-29,1792,69,141747,3749,BULGARIA,BG
2020-11-30,739,65,142486,3814,BULGARIA,BG
2020-12-01,2814,221,145300,4035,BULGARIA,BG
2020-12-02,3475,153,148775,4188,BULGARIA,BG
2020-12-03,3138,159,151913,4347,BULGARIA,BG
2020-12-04,3280,156,155193,4503,BULGARIA,BG
2020-12-05,3614,147,158807,4650,BULGARIA,BG
2020-12-06,2037,79,160844,4729,BULGARIA,BG
2020-12-07,577,68,161421,4797,BULGARIA,BG
2020-12-08,2764,213,164185,5010,BULGARIA,BG
2020-12-09,3980,146,168165,5156,BULGARIA,BG
2020-12-10,3328,127,171493,5283,BULGARIA,BG
2020-12-11,3075,122,174568,5405,BULGARIA,BG
2020-12-12,3097,157,177665,5562,BULGARIA,BG
2020-12-13,1287,64,178952,5626,BULGARIA,BG
2020-12-14,497,62,179449,5688,BULGARIA,BG
2020-03-08,2,0,2,0,BULGARIA,BG
2020-03-09,2,0,4,0,BULGARIA,BG
2020-03-13,16,0,23,1,BULGARIA,BG
2020-03-14,8,0,31,1,BULGARIA,BG
2020-03-16,10,0,51,2,BULGARIA,BG
2020-03-17,11,0,62,2,BULGARIA,BG
2020-03-18,19,0,81,2,BULGARIA,BG
2020-03-19,11,0,92,2,BULGARIA,BG
2020-03-21,22,0,127,3,BULGARIA,BG
2020-03-22,36,0,163,3,BULGARIA,BG
2020-03-23,22,0,185,3,BULGARIA,BG
2020-03-24,16,0,201,3,BULGARIA,BG
2020-03-25,19,0,220,3,BULGARIA,BG
2020-03-26,22,0,242,3,BULGARIA,BG
2020-03-27,22,0,264,3,BULGARIA,BG
2020-03-28,29,0,293,3,BULGARIA,BG
2020-03-31,13,0,359,8,BULGARIA,BG
2020-04-01,40,0,399,8,BULGARIA,BG
2020-04-03,35,0,457,10,BULGARIA,BG
2020-04-10,31,0,624,24,BULGARIA,BG
2020-04-19,32,0,878,41,BULGARIA,BG
2020-04-21,14,0,929,43,BULGARIA,BG
2020-04-29,36,0,1399,58,BULGARIA,BG
2020-05-06,37,0,1689,78,BULGARIA,BG
2020-05-08,51,0,1829,84,BULGARIA,BG
2020-05-24,0,0,2408,126,BULGARIA,BG
2020-05-26,0,0,2433,130,BULGARIA,BG
2020-05-28,0,0,2460,133,BULGARIA,BG
2020-06-01,0,0,2513,140,BULGARIA,BG
2020-06-03,25,0,2538,144,BULGARIA,BG
2020-06-05,0,0,2585,147,BULGARIA,BG
2020-06-07,43,0,2711,160,BULGARIA,BG
2020-06-08,16,0,2727,160,BULGARIA,BG
2020-06-11,104,0,2993,167,BULGARIA,BG
2020-06-14,75,0,3266,172,BULGARIA,BG
2020-06-22,33,0,3905,199,BULGARIA,BG
2020-07-03,161,0,5315,232,BULGARIA,BG
2020-07-11,292,0,6964,262,BULGARIA,BG
2020-07-12,211,0,7175,262,BULGARIA,BG
2020-08-04,0,0,11955,388,BULGARIA,BG
2020-08-24,60,0,15287,545,BULGARIA,BG
